employee_id,hire_date,department,job_title,salary,performance_score,education,email,location,age,years_of_experience,training_completed,last_promotion_date,projects_completed,satisfaction_score,bonus_percentage,first_name,last_name
2199,2023-01-09,HR,Senior Developer,37061.57,5.0,Associate,james.garcia@company.com,Remote,56,33,Yes,2024-11-03,25,2.0,0.105,James,Garcia
2200,2019-12-16,IT,Junior Developer,50099.12,4.5,Master's,michael.davis@company.com,Chicago,48,26,Yes,2024-06-27,26,4.0,0.042,Michael,Davis
2201,2020-11-22,Engineering,Junior Developer,59079.34,2.0,Master's,sophiamartinezcompany.com,Austin,45,23,In Progress,2024-08-10,26,5.0,0.174,Sophia,Martinez
2202,2023-03-17,Operations,Specialist,101468.6,3.5,Associate,daniel.hernandez@company.com,Seattle,31,7,In Progress,2026-04-18,8,1.0,0.097,Daniel,Hernandez
2203,2022-07-18,Finance,Senior Developer,32189.01,4.5,PhD,olivia.garcia@company.com,New York,48,25,In Progress,2023-02-24,9,3.0,0.016,Olivia,Garcia
2204,2019-06-30,Marketing,Engineer,82795.35,4.5,Master's,emma.jones@company.com,Austin,24,5,Yes,2022-10-17,27,,0.182,Emma,Jones
2205,2020-10-08,HR,Director,43959.59,3.0,Master's,isabella.johnson@company.com,San Francisco,48,23,No,2023-10-07,23,2.0,0.037,Isabella,Johnson
2206,2022-05-24,engineering,Junior Developer,83061.67,4.0,Bachelor's,joseph.williams@company.com,Chicago,60,36,,2026-12-06,17,2.0,0.032,Joseph,Williams
2207,2019-05-31,Operations,Engineer,47532.44,3.5,Master's,daniel.miller@company.com,Remote,38,13,Yes,2019-03-05,18,5.0,0.098,Daniel,Miller
2208,,Marketing,Junior Developer,114023.74,5.0,PhD,daniel.miller@company.com,Chicago,34,11,Yes,2023-05-18,0,5.0,0.039,Daniel,Miller
2209,2019-10-11,Marketing,Administrator,50856.06,5.0,Associate,ava.brown@company.com,Seattle,22,3,In Progress,2024-02-24,12,1.0,0.172,Ava,Brown
2210,2023-08-10,Engineering,Director,108778.4,3.0,Associate,john.garcia@company.com,New York,34,15,,2025-11-14,2,4.0,0.022,John,Garcia
2211,2023-08-11,Finance,Director,,3.5,PhD,michael.lopez@company.com,Chicago,43,21,In Progress,2026-01-04,19,4.0,0.004,Michael,Lopez
2212,2020-11-30,IT,Manager,74542.41,5.0,High School,jamesrodriguezcompany.com,New York,61,36,Yes,2025-02-06,9,2.0,0.041,James,Rodriguez
2213,2020-11-17,engineering,Junior Developer,62730.7,4.0,High School,mia.jones@company.com,Chicago,57,33,In Progress,2025-06-24,23,4.0,0.056,Mia,Jones
2214,2022-05-21,it,Specialist,48200.63,3.0,Bachelor's,michael.lopez@company.com,New York,33,12,Yes,2021-07-21,24,1.0,0.072,Michael,Lopez
2215,2020-10-25,IT,Junior Developer,68627.5,2.0,Master's,charlotte.smith@company.com,Chicago,58,36,No,2019-11-25,18,,0.157,Charlotte,Smith
2216,2020-02-02,HR,Specialist,50892.63,2.5,Associate,john.smith@company.com,New York,44,5,,2021-04-01,22,4.0,0.08,John,Smith
2217,2019-09-21,Marketing,Engineer,57466.57,4.0,High School,charlotte.rodriguez@company.com,New York,23,4,In Progress,2023-03-12,6,1.0,0.077,Charlotte,Rodriguez
2218,2021-01-20,Operations,Administrator,38344.8,5.0,Master's,joseph.johnson@company.com,Remote,37,14,In Progress,2023-03-27,27,5.0,0.045,Joseph,Johnson
2219,2022-02-14,it,Director,69884.46,2.0,Associate,joseph.williams@company.com,Chicago,61,39,Yes,2021-10-12,18,,0.08,Joseph,Williams
2220,2023-03-16,Operations,Administrator,296409.07313056965,4.0,High School,ava.miller@company.com,Seattle,54,31,No,2028-03-09,9,4.0,0.011,Ava,Miller
2221,2021-03-11,Finance,Engineer,39532.29,3.0,High School,james.garcia@company.com,San Francisco,42,17,Yes,2024-08-15,22,4.0,0.107,James,Garcia
2222,2022-07-01,HR,Director,85677.43,4.5,Bachelor's,emma.hernandez@company.com,Seattle,52,29,No,2024-12-08,11,2.0,0.113,Emma,Hernandez
2223,2023-07-08,Finance,Engineer,74024.89,2.5,Master's,daniel.williams@company.com,Austin,29,9,In Progress,2027-04-24,24,,0.045,Daniel,Williams
2224,2019-01-09,IT,Engineer,103442.66,4.0,Bachelor's,joseph.jones@company.com,Austin,37,17,Yes,2020-04-20,1,,0.084,Joseph,Jones
2225,2023-10-15,Sales,Director,53752.01,4.0,Master's,joseph.lopez@company.com,Seattle,37,16,In Progress,2026-02-28,23,,0.007,Joseph,Lopez
2226,2023-09-30,Engineering,Junior Developer,63931.87,2.5,Bachelor's,emma.williams@company.com,Seattle,32,8,In Progress,2023-06-27,29,5.0,0.001,Emma,Williams
2227,2023-02-25,HR,Analyst,80560.85,2.0,Associate,michael.brown@company.com,Chicago,42,18,No,2022-06-30,25,3.0,0.052,Michael,Brown
2228,2020-07-13,Sales,Senior Developer,81596.29,,Master's,isabella.garcia@company.com,Remote,45,20,Yes,2019-09-14,5,1.0,0.043,Isabella,Garcia
2229,2023-07-07,Sales,Administrator,131418.78,2.0,High School,olivia.garcia@company.com,Seattle,31,11,Yes,2027-08-29,26,3.0,0.042,Olivia,Garcia
2230,2021-10-08,IT,Director,83253.57,3.5,High School,michael.martinez@company.com,Chicago,28,9,,2023-08-10,1,2.0,0.179,Michael,Martinez
2231,2021-11-22,Sales,Senior Developer,52416.41,3.5,Associate,isabella.gonzalez@company.com,San Francisco,45,24,No,2021-01-02,23,,0.071,Isabella,Gonzalez
2232,2021-05-18,Engineering,Director,48053.15,4.5,Associate,john.garcia@company.com,Seattle,51,29,Yes,2023-12-29,25,,0.191,John,Garcia
2233,2023-09-09,Operations,Junior Developer,83865.44,3.5,,daniel.brown@company.com,San Francisco,46,27,No,2028-03-14,7,5.0,0.05,Daniel,Brown
2234,2020-03-30,finance,Analyst,56280.41,3.5,High School,john.jones@company.com,Chicago,31,8,No,2019-06-25,8,5.0,0.046,John,Jones
2235,2019-09-11,IT,Analyst,94570.93,2.5,Bachelor's,david.hernandez@company.com,New York,34,11,No,2018-11-20,17,,0.103,David,Hernandez
2236,2023-11-09,Engineering,Engineer,64490.12,5.0,Associate,alexander.hernandez@company.com,Chicago,62,38,Yes,2023-07-06,7,,0.03,Alexander,Hernandez
2237,2019-06-07,Finance,Administrator,49045.77,3.5,PHD,ava.miller@company.com,Seattle,45,25,Yes,2020-05-01,16,,0.016,Ava,Miller
2238,2020-07-18,Finance,Senior Developer,77119.57,2.0,,ava.jones@company.com,Chicago,29,10,Yes,2021-01-20,22,,0.043,Ava,Jones
2239,2023-12-08,Finance,Engineer,79623.56,4.0,Associate,james.gonzalez@company.com,Chicago,58,36,In Progress,2025-05-09,24,,0.069,James,Gonzalez
2240,2023-04-29,Marketing,Analyst,,4.5,,isabella.brown@company.com,New York,41,16,Yes,2025-11-08,23,,0.111,Isabella,Brown
2241,2022-05-03,IT,Administrator,69567.91,2.5,,charlotte.martinez@company.com,Austin,48,28,Yes,2023-03-19,5,5.0,0.122,Charlotte,Martinez
2242,2023-09-22,finance,Engineer,55139.35,3.0,Associate,ava.hernandez@company.com,Remote,37,16,Yes,2027-07-30,2,4.0,0.127,Ava,Hernandez
2243,2020-09-16,sales,Coordinator,56465.17,2.0,Associate,michael.lopez@company.com,Chicago,47,26,Yes,2024-09-20,4,4.0,0.018,Michael,Lopez
2244,2023-08-24,Sales,Administrator,38579.05,2.5,Master's,isabella.williams@company.com,Chicago,23,0,No,2028-07-14,29,,0.108,Isabella,Williams
2245,2020-04-20,hr,Specialist,93673.09,5.0,High School,olivia.martinez@company.com,Austin,33,14,Yes,2020-06-28,7,5.0,0.155,Olivia,Martinez
2246,2022-03-29,Engineering,Senior Developer,89057.92,2.5,Associate,michael.gonzalez@company.com,Seattle,38,18,Yes,2025-11-06,20,2.0,0.068,Michael,Gonzalez
2247,2022-02-17,Operations,Senior Developer,61067.99,3.5,High School,sophia.gonzalez@company.com,San Francisco,54,8,Yes,2025-09-15,18,4.0,0.188,Sophia,Gonzalez
2248,2019-12-10,Engineering,Senior Developer,78546.53,3.5,Bachelor's,ava.davis@company.com,Austin,33,12,In Progress,2019-04-12,29,5.0,0.029,Ava,Davis
2249,2023-02-08,Operations,Coordinator,55552.03,3.5,PHD,alexander.brown@company.com,Chicago,47,27,Yes,2026-04-08,17,1.0,0.177,Alexander,Brown
2250,2023-06-20,Operations,Administrator,84184.72,3.5,High School,william.hernandez@company.com,Chicago,37,18,In Progress,2023-04-17,3,,0.078,William,Hernandez
